,reporting_type,ring_id,dt,time,layer_1_vout,layer_1_concentration,layer_1_setpoint,layer_2_vout,layer_2_concentration,layer_2_setpoint,wind_speed,wind_direction,sector,O3_on,leaf_wetness,file_source,number_of_records,Range_flag,evaluator,replacement_value,explanation
758026,M,0,8/5/2019,05:05:50,0,1006,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1006,real high values at night
758027,M,0,8/5/2019,05:06:50,0,1017,600,0,0,0,0,83,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1017,real high values at night
758028,M,0,8/5/2019,05:07:50,0,1102,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1102,real high values at night
758029,M,0,8/5/2019,05:08:50,0,1115,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1115,real high values at night
758030,M,0,8/5/2019,05:09:50,0,1103,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1103,real high values at night
758031,M,0,8/5/2019,05:10:50,0,1100,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1100,real high values at night
758032,M,0,8/5/2019,05:11:50,0,1116,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1116,real high values at night
758033,M,0,8/5/2019,05:12:50,0,1136,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1136,real high values at night
758034,M,0,8/5/2019,05:13:50,0,1128,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1128,real high values at night
758035,M,0,8/5/2019,05:14:50,0,1114,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1114,real high values at night
758036,M,0,8/5/2019,05:15:50,0,1091,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1091,real high values at night
758037,M,0,8/5/2019,05:16:50,0,1080,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1080,real high values at night
758038,M,0,8/5/2019,05:17:50,0,1061,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1061,real high values at night
758039,M,0,8/5/2019,05:18:50,0,1057,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1057,real high values at night
758040,M,0,8/5/2019,05:19:50,0,1050,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1050,real high values at night
758041,M,0,8/5/2019,05:20:50,0,1044,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1044,real high values at night
758042,M,0,8/5/2019,05:21:50,0,1053,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1053,real high values at night
758043,M,0,8/5/2019,05:22:50,0,1073,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1073,real high values at night
758044,M,0,8/5/2019,05:23:50,0,1064,600,0,0,0,0,84,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1064,real high values at night
758045,M,0,8/5/2019,05:24:50,0,1031,600,0,0,0,0,98,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080519.csv,1440,layer_1_concentration,YF,1031,real high values at night
761809,M,0,8/8/2019,16:22:23,3.78,1062,600,0,0,0,1.7,340,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080819.csv,905,layer_1_concentration,YF,1062, Normal high value less than 1100
761813,M,0,8/8/2019,16:26:23,2.63,1055,600,0,0,0,1.3,274,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080819.csv,905,layer_1_concentration,YF,1055, Normal high value less than 1101
761815,M,0,8/8/2019,16:28:23,1.69,1102,600,0,0,0,0.3,309,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080819.csv,905,layer_1_concentration,YF,1102, Normal high value less than 1102
762847,M,0,8/9/2019,23:39:57,0,1092,600,0,0,0,0,70,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1092,real high values at night
762848,M,0,8/9/2019,23:40:57,0,1146,600,0,0,0,0,70,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1146,real high values at night
762849,M,0,8/9/2019,23:41:57,0,1156,600,0,0,0,0,80,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1156,real high values at night
762850,M,0,8/9/2019,23:42:57,0,1129,600,0,0,0,0,86,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1129,real high values at night
762851,M,0,8/9/2019,23:43:57,0,1093,600,0,0,0,0,86,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1093,real high values at night
762852,M,0,8/9/2019,23:44:57,0,1060,600,0,0,0,0,90,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1060,real high values at night
762854,M,0,8/9/2019,23:46:57,0,1062,600,0,0,0,0,103,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1062,real high values at night
762855,M,0,8/9/2019,23:47:57,0,1074,600,0,0,0,0,228,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1074,real high values at night
762856,M,0,8/9/2019,23:48:57,0,1067,600,0,0,0,0,229,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1067,real high values at night
762857,M,0,8/9/2019,23:49:57,0,1055,600,0,0,0,0,240,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1055,real high values at night
762858,M,0,8/9/2019,23:50:57,0,1057,600,0,0,0,0,229,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1057,real high values at night
762859,M,0,8/9/2019,23:51:57,0,1061,600,0,0,0,0.1,226,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1061,real high values at night
762860,M,0,8/9/2019,23:52:57,0,1071,600,0,0,0,0.2,218,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1071,real high values at night
762861,M,0,8/9/2019,23:53:57,0,1070,600,0,0,0,0.1,214,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1070,real high values at night
762862,M,0,8/9/2019,23:54:57,0,1032,600,0,0,0,0,217,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1032,real high values at night
762863,M,0,8/9/2019,23:55:57,0,1013,600,0,0,0,0,219,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1013,real high values at night
762864,M,0,8/9/2019,23:56:57,0,1006,600,0,0,0,0,216,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1006,real high values at night
762865,M,0,8/9/2019,23:57:57,0,1022,600,0,0,0,0,218,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1022,real high values at night
762866,M,0,8/9/2019,23:58:57,0,1022,600,0,0,0,0,216,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_080919.csv,1019,layer_1_concentration,YF,1022,real high values at night
762869,M,0,8/10/2019,00:01:57,0,1002,600,0,0,0,0.5,239,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1002,real high values at night
762904,M,0,8/10/2019,00:36:57,0,1005,600,0,0,0,0,12,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1005,real high values at night
762905,M,0,8/10/2019,00:37:57,0,1023,600,0,0,0,0,12,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1023,real high values at night
762906,M,0,8/10/2019,00:38:57,0,1039,600,0,0,0,0,12,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1039,real high values at night
762907,M,0,8/10/2019,00:39:57,0,1059,600,0,0,0,0,58,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1059,real high values at night
762908,M,0,8/10/2019,00:40:57,0,1075,600,0,0,0,0,168,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1075,real high values at night
762909,M,0,8/10/2019,00:41:57,0,1067,600,0,0,0,0,183,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1067,real high values at night
762910,M,0,8/10/2019,00:42:57,0,1071,600,0,0,0,0,196,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1071,real high values at night
762911,M,0,8/10/2019,00:43:57,0,1089,600,0,0,0,0,192,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1089,real high values at night
762912,M,0,8/10/2019,00:44:57,0,1091,600,0,0,0,0,192,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1091,real high values at night
762913,M,0,8/10/2019,00:45:57,0,1052,600,0,0,0,0,190,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1052,real high values at night
762914,M,0,8/10/2019,00:46:57,0,1033,600,0,0,0,0,183,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1033,real high values at night
762915,M,0,8/10/2019,00:47:57,0,1055,600,0,0,0,0,132,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1055,real high values at night
762916,M,0,8/10/2019,00:48:57,0,1148,600,0,0,0,0,126,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1148,real high values at night
762917,M,0,8/10/2019,00:49:57,0,1129,600,0,0,0,0,118,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1129,real high values at night
762918,M,0,8/10/2019,00:50:57,0,1187,600,0,0,0,0,119,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1187,real high values at night
762919,M,0,8/10/2019,00:51:57,0,1152,600,0,0,0,0,121,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1152,real high values at night
762920,M,0,8/10/2019,00:52:57,0,1148,600,0,0,0,0,127,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1148,real high values at night
762921,M,0,8/10/2019,00:53:57,0,1139,600,0,0,0,0,111,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1139,real high values at night
762922,M,0,8/10/2019,00:54:57,0,1182,600,0,0,0,0,100,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1182,real high values at night
762923,M,0,8/10/2019,00:55:57,0,1147,600,0,0,0,0,100,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1147,real high values at night
762924,M,0,8/10/2019,00:56:57,0,1121,600,0,0,0,0,100,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1121,real high values at night
762925,M,0,8/10/2019,00:57:57,0,1101,600,0,0,0,0,100,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1101,real high values at night
762926,M,0,8/10/2019,00:58:57,0,1073,600,0,0,0,0,100,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1073,real high values at night
762927,M,0,8/10/2019,00:59:57,0,1070,600,0,0,0,0,100,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1070,real high values at night
762928,M,0,8/10/2019,01:00:57,0,1118,600,0,0,0,0,100,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1118,real high values at night
762929,M,0,8/10/2019,01:01:57,0,1135,600,0,0,0,0,100,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1135,real high values at night
762930,M,0,8/10/2019,01:02:57,0,1150,600,0,0,0,0,100,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1150,real high values at night
762931,M,0,8/10/2019,01:03:57,0,1158,600,0,0,0,0,115,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1158,real high values at night
762932,M,0,8/10/2019,01:04:57,0,1158,600,0,0,0,0,130,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1158,real high values at night
762933,M,0,8/10/2019,01:05:57,0,1170,600,0,0,0,0,130,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1170,real high values at night
762934,M,0,8/10/2019,01:06:57,0,1171,600,0,0,0,0,131,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1171,real high values at night
762935,M,0,8/10/2019,01:07:57,0,1185,600,0,0,0,0,131,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1185,real high values at night
762936,M,0,8/10/2019,01:08:57,0,1161,600,0,0,0,0,130,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1161,real high values at night
762937,M,0,8/10/2019,01:09:57,0,1139,600,0,0,0,0,128,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1139,real high values at night
762938,M,0,8/10/2019,01:10:57,0,1130,600,0,0,0,0,131,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1130,real high values at night
762939,M,0,8/10/2019,01:11:57,0,1121,600,0,0,0,0,130,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1121,real high values at night
762940,M,0,8/10/2019,01:12:57,0,1071,600,0,0,0,0,213,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1071,real high values at night
762941,M,0,8/10/2019,01:13:57,0,1058,600,0,0,0,0,222,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1058,real high values at night
762942,M,0,8/10/2019,01:14:57,0,1073,600,0,0,0,0,314,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1073,real high values at night
762943,M,0,8/10/2019,01:15:57,0,1098,600,0,0,0,0,327,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1098,real high values at night
762944,M,0,8/10/2019,01:16:57,0,1061,600,0,0,0,0,335,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1061,real high values at night
762945,M,0,8/10/2019,01:17:57,0,1038,600,0,0,0,0,346,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1038,real high values at night
762946,M,0,8/10/2019,01:18:57,0,1002,600,0,0,0,0.3,352,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1002,real high values at night
762979,M,0,8/10/2019,01:51:57,0,1015,600,0,0,0,0,262,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1015,real high values at night
762984,M,0,8/10/2019,01:56:57,0,1028,600,0,0,0,0,260,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1028,real high values at night
762985,M,0,8/10/2019,01:57:57,0,1259,600,0,0,0,0,261,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1259,real high values at night
762986,M,0,8/10/2019,01:58:57,0,1171,600,0,0,0,0,260,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1171,real high values at night
762987,M,0,8/10/2019,01:59:57,0,1054,600,0,0,0,0,261,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1054,real high values at night
762988,M,0,8/10/2019,02:00:57,0,1030,600,0,0,0,0,30,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1030,real high values at night
762989,M,0,8/10/2019,02:01:57,0,1028,600,0,0,0,0,30,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1028,real high values at night
763027,M,0,8/10/2019,02:39:57,0,1004,600,0,0,0,0.1,331,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1004,real high values at night
763028,M,0,8/10/2019,02:40:57,0,1008,600,0,0,0,0,305,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1008,real high values at night
763029,M,0,8/10/2019,02:41:57,0,1025,600,0,0,0,0,299,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1025,real high values at night
763030,M,0,8/10/2019,02:42:57,0,1032,600,0,0,0,0,293,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1032,real high values at night
763031,M,0,8/10/2019,02:43:57,0,1026,600,0,0,0,0,317,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081019.csv,1439,layer_1_concentration,YF,1026,real high values at night
